Sample ID,Sample Name
1349,SAMEA10982351
1350,SAMEA10982350
1351,SAMEA10982349
1352,SAMEA10982348
1353,SAMEA10982347
1354,SAMEA10982346
1355,SAMEA10982345
1356,SAMEA10982344
1357,SAMEA10982343
1358,SAMEA10982342
1359,SAMEA10982341
1360,SAMEA10982340
1361,SAMEA10982339
1362,SAMEA10982338
1363,SAMEA10982337
1364,SAMEA10982336
1365,SAMEA10982335
1366,SAMN12767309
1367,SAMN12767308
1368,SAMN12767307
1369,SAMN12767306
1370,SAMN12767305
1371,SAMN12767304
1372,SAMN12767303
1373,SAMN12767302
1374,SAMN12767301
1375,SAMN12767300
1376,SAMN12767299
848797,SAMEA8939235
1378,SAMN24890632
1379,SAMN24890631
1380,SAMN24890630
1381,SAMN24890629
1382,SAMN24890628
1383,SAMN24890627
1384,SAMN24890626
1385,SAMN24890625
1386,SAMN24890624
1387,SAMN24890623
1388,SAMN24704205
1389,SAMN24042990
1390,SAMN24042982
1391,SAMN24040618
1392,SAMN24040410
1393,SAMN24040385
1394,SAMN24040382
1395,SAMN24039640
1396,SAMN24039598
1397,SAMN24039564
1398,SAMN24039456
1399,SAMN24039411
1400,SAMN24038646
848798,SAMEA8939234
848799,SAMEA8939233
848800,SAMEA8939232
848801,SAMEA8939231
848802,SAMEA8939230
848803,SAMEA8939229
848804,SAMEA8939228
848805,SAMEA8939227
848806,SAMEA8939226
848807,SAMEA8939225
848808,SAMEA8939224
146368,SAMEA860772
848809,SAMEA8939223
848810,SAMEA8939222
848811,SAMEA8939221
848812,SAMEA8939220
848813,SAMEA8939219
848814,SAMEA8939218
848815,SAMEA8939217
848816,SAMEA8939216
848817,SAMEA8939215
848818,SAMEA8939214
848819,SAMEA8939213
848820,SAMEA8939212
848821,SAMEA8939211
848822,SAMEA8939210
848823,SAMEA8939209
848824,SAMEA8939208
848825,SAMEA8939207
848826,SAMEA8939206
848827,SAMEA8939205
848828,SAMEA8939204
848829,SAMEA8939203
848830,SAMEA8939202
848831,SAMEA8939201
848832,SAMEA8939200
848833,SAMEA8939199
848834,SAMEA8939198
848835,SAMEA8939197
848836,SAMEA8939196
848837,SAMEA8939195
848838,SAMEA8939194
848839,SAMEA8939193
848840,SAMEA8939192
848841,SAMEA8939191
848842,SAMEA8939190
848843,SAMEA8939189
848844,SAMEA8939188
848845,SAMEA8939187
848846,SAMEA8939186
848847,SAMEA8939185
848848,SAMEA8939184
848849,SAMEA8939183
848850,SAMEA8939182
848851,SAMEA8939181
848852,SAMEA8939180
848853,SAMEA8939179
848854,SAMEA8939178
848855,SAMEA8939177
848856,SAMEA8939176
848857,SAMEA8939175
848858,SAMEA8939174
848859,SAMEA8939173
1456,SAMEA10691752
848860,SAMEA8939172
848861,SAMEA8939171
146369,SAMEA860771
848862,SAMEA8939170
848863,SAMEA8939169
848864,SAMEA8939168
848865,SAMEA8939167
848866,SAMEA8939166
848867,SAMEA8939165
848868,SAMEA8939164
848869,SAMEA8939163
848870,SAMEA8939162
848871,SAMEA8939161
848872,SAMEA8939160
848873,SAMEA8939159
848874,SAMEA8939158
848875,SAMEA8939157
848876,SAMEA8939156
848877,SAMEA8939155
848878,SAMEA8939154
848879,SAMEA8939153
848880,SAMEA8939152
848881,SAMEA8939151
848882,SAMEA8939150
848883,SAMEA8939149
848884,SAMEA8939148
848885,SAMEA8939147
848886,SAMEA8939146
848887,SAMEA8939145
848888,SAMEA8939144
848889,SAMEA8939143
848890,SAMEA8939142
848891,SAMEA8939141
848892,SAMEA8939140
848893,SAMEA8939139
1464,SAMN24655343
1465,SAMN24655342
1466,SAMN24655341
1467,SAMN24655340
1468,SAMN24655339
1469,SAMN24655338
1470,SAMN24655337
1471,SAMN24655336
1472,SAMN24655335
1473,SAMN24655334
1474,SAMEA11225802
1475,SAMEA11225801
1476,SAMEA11225797
1477,SAMEA11225795
1478,SAMEA11225794
1479,SAMEA11225793
1480,SAMEA11225791
1481,SAMEA11225789
1482,SAMEA11225787
1483,SAMEA11225786
1484,SAMEA11225785
1485,SAMEA11225784
1486,SAMEA11225781
1487,SAMEA11225778
1488,SAMEA11225771
1489,SAMEA11225768
1490,SAMEA11225767
1491,SAMEA11225766
1492,SAMEA11225763
1493,SAMEA11225756
1494,SAMEA11225751
1495,SAMEA11225750
1496,SAMEA11225749
1497,SAMEA11225748
1498,SAMEA11225747
1499,SAMEA11225745
1500,SAMEA11225744
1501,SAMEA11225741
1502,SAMEA11225740
1503,SAMEA11225739
1504,SAMEA11225731
1505,SAMEA11225728
1506,SAMEA11225726
1507,SAMEA11225725
1508,SAMEA11225724
1509,SAMEA11225723
1510,SAMEA11225720
1511,SAMEA11225718
1512,SAMEA11225716
1513,SAMEA11225715
1514,SAMEA11225709
1515,SAMEA11225699
1516,SAMEA11225693
1517,SAMEA11225690
1518,SAMEA11225688
1519,SAMEA11225684
1520,SAMEA11225683
1521,SAMEA11225679
1522,SAMEA11225677
1523,SAMEA11225667
1524,SAMEA11225666
1525,SAMEA11225665
1526,SAMEA11225664
1527,SAMEA11225663
1528,SAMEA11225661
1529,SAMEA11225656
1530,SAMEA11225655
1531,SAMEA11225654
1532,SAMEA11225652
1533,SAMEA11225651
1534,SAMEA11225641
1535,SAMEA11225638
1536,SAMEA11225637
1537,SAMEA11225635
1538,SAMEA11225631
1539,SAMEA11225628
1540,SAMEA11225625
1541,SAMEA11225624
1542,SAMEA11225623
1543,SAMEA11225622
1544,SAMEA11225620
1545,SAMEA11225612
1546,SAMEA11225610
848894,SAMEA8939138
848895,SAMEA8939137
848896,SAMEA8939136
1547,SAMEA11207521
1548,SAMEA11207520
1549,SAMEA11207519
1550,SAMEA11207518
1551,SAMEA11207517
1552,SAMEA11207516
1553,SAMEA11207515
1554,SAMEA11207514
1555,SAMEA11207513
1556,SAMEA11207512
1557,SAMEA11207511
1558,SAMEA11207510
1559,SAMEA11207509
1560,SAMEA11207508
1561,SAMEA11207507
1562,SAMEA11207506
1563,SAMEA11207505
1564,SAMEA11207504
1565,SAMEA11207503
1566,SAMEA11207502
1567,SAMEA11207501
1568,SAMEA11207500
1569,SAMEA11207499
1570,SAMEA11207498
1571,SAMEA11207497
1572,SAMEA11207496
1573,SAMEA11207495
1574,SAMEA11207494
1575,SAMEA11207493
1576,SAMEA11207492
1577,SAMEA11207491
1578,SAMEA11207490
1579,SAMEA11207489
1580,SAMEA11207488
1581,SAMEA11207487
1582,SAMEA11207486
1583,SAMEA11207485
1584,SAMEA11207484
1585,SAMEA11207483
1586,SAMEA11207482
1587,SAMEA11207481
1588,SAMEA11207480
1589,SAMEA11207479
1590,SAMEA11207478
1591,SAMEA11207477
1592,SAMEA11207476
1593,SAMEA11207475
1594,SAMEA11207474
1595,SAMEA11207473
1596,SAMEA11207472
1597,SAMEA11207471
1598,SAMEA11207470
1599,SAMEA11207469
1600,SAMEA11207468
1601,SAMEA11207467
1602,SAMEA11207466
1603,SAMEA11207465
1604,SAMEA11207464
1605,SAMEA11207463
1606,SAMEA11207462
1607,SAMEA11207461
1608,SAMEA11207460
1609,SAMEA11207459
1610,SAMEA11207458
1611,SAMEA11207457
1612,SAMEA11207456
1613,SAMEA11207455
1614,SAMEA11207454
1615,SAMEA11207453
1616,SAMEA11207452
1617,SAMEA11207451
1618,SAMEA11207450
1619,SAMEA11207449
1620,SAMEA11207448
1621,SAMEA11207447
1622,SAMEA11207446
1623,SAMEA11207445
1624,SAMEA11207444
1625,SAMEA11207443
1626,SAMEA11207442
1627,SAMEA11207441
1628,SAMEA11207440
1629,SAMEA11207439
1630,SAMEA11207438
1631,SAMEA11207437
1632,SAMEA11207436
1633,SAMEA11207435
1634,SAMEA11207434
1635,SAMEA11207433
1636,SAMEA11207432
1637,SAMEA11207431
1638,SAMEA11207430
1639,SAMEA11207429
1640,SAMEA11207428
1641,SAMEA11207427
1642,SAMEA11207426
1643,SAMEA11207425
1644,SAMEA11207424
1645,SAMEA11207423
1646,SAMEA11207422
1647,SAMEA11207421
1648,SAMEA11207420
1649,SAMEA11207419
1650,SAMEA11207418
1651,SAMEA11207417
1652,SAMEA11207416
1653,SAMEA11207415
1654,SAMEA11207414
1655,SAMEA11207413
1656,SAMEA11207412
1657,SAMEA11207411
1658,SAMEA11207410
1659,SAMEA11207409
1660,SAMEA11207408
1661,SAMEA11207407
1662,SAMEA11207406
1663,SAMEA11207405
1664,SAMEA11207404
1665,SAMEA11207403
1666,SAMEA11207402
1667,SAMEA11207401
1668,SAMEA11207400
1669,SAMEA11207399
1670,SAMEA11207398
1671,SAMEA11207397
1672,SAMEA11207396
1673,SAMEA11207395
1674,SAMEA11207394
1675,SAMEA11207393
1676,SAMEA11207392
1677,SAMEA11207391
1678,SAMEA11207390
1679,SAMEA11207389
1680,SAMEA11207388
1681,SAMEA11207387
1682,SAMEA11207386
1683,SAMEA11207385
1684,SAMEA11207384
1685,SAMEA11207383
1686,SAMEA11207382
1687,SAMEA11207381
1688,SAMEA11207380
1689,SAMEA11207379
1690,SAMEA11207378
1691,SAMEA11207377
1692,SAMEA11207376
1693,SAMEA11207375
1694,SAMEA11207374
1695,SAMEA11207373
1696,SAMEA11207372
1697,SAMEA11207371
1698,SAMEA11207370
1699,SAMEA11207369
1700,SAMEA11207368
1701,SAMEA11207367
1702,SAMEA11207366
1703,SAMEA11207365
1704,SAMEA11207364
1705,SAMEA11207363
1706,SAMEA11207362
1707,SAMEA11207361
1708,SAMEA11207360
1709,SAMEA11207359
1710,SAMEA11207358
1711,SAMEA11207357
1712,SAMEA11207356
1713,SAMEA11207355
1714,SAMEA11207354
1715,SAMEA11207353
1716,SAMEA11207352
1717,SAMEA11207351
1718,SAMEA11207350
1719,SAMEA11207349
1720,SAMEA11207348
1721,SAMEA11207347
1722,SAMEA11207346
1723,SAMEA11207345
1724,SAMEA11207344
1725,SAMEA11207343
1726,SAMEA11207342
1727,SAMEA11207341
1728,SAMEA11207340
1729,SAMEA11207339
1730,SAMEA11207338
1731,SAMEA11207337
1732,SAMEA11207336
1733,SAMEA11207335
1734,SAMEA11207334
1735,SAMEA11207333
1736,SAMEA11207332
1737,SAMEA11207331
1738,SAMEA11207330
1739,SAMEA11207329
1740,SAMEA11207328
1741,SAMEA11207327
1742,SAMEA11207326
1743,SAMEA11207325
1744,SAMEA11207324
1745,SAMEA11207323
1746,SAMEA11207322
1747,SAMEA11207321
1748,SAMEA11207320
1749,SAMEA11207319
1750,SAMEA11207318
1751,SAMEA11207317
1752,SAMEA11207316
1753,SAMEA11207315
1754,SAMEA11207314
1755,SAMEA11207313
1756,SAMEA11207312
1757,SAMEA11207311
1758,SAMEA11207310
1759,SAMEA11207309
1760,SAMEA11207308
1761,SAMEA11207307
1762,SAMEA11207306
1763,SAMEA11207305
1764,SAMEA11207304
1765,SAMEA11207303
1766,SAMEA11207302
1767,SAMEA11207301
1768,SAMEA11207300
1769,SAMEA11207299
1770,SAMEA11207298
1771,SAMEA11207297
1772,SAMEA11207296
1773,SAMEA11207295
1774,SAMEA11207294
1775,SAMEA11207293
1776,SAMEA11207292
1777,SAMEA11207291
1778,SAMEA11207290
1779,SAMEA11207289
1780,SAMEA11207288
1781,SAMEA11207287
1782,SAMEA11207286
1783,SAMEA11207285
1784,SAMEA11207284
1785,SAMEA11207283
1786,SAMEA11207282
1787,SAMEA11207281
1788,SAMEA11207280
1789,SAMEA11207279
1790,SAMEA11207278
1791,SAMEA11207277
1792,SAMEA11207276
1793,SAMEA11207275
1794,SAMEA11207274
1795,SAMEA11207273
1796,SAMEA11207272
1797,SAMEA11207271
1798,SAMEA11207270
1799,SAMEA11207269
1800,SAMEA11207268
1801,SAMEA11207267
1802,SAMEA11207266
1803,SAMEA11207265
1804,SAMEA11207264
1805,SAMEA11207263
1806,SAMEA11207262
1807,SAMEA11207261
1808,SAMEA11207260
1809,SAMEA11207259
1810,SAMEA11207258
1811,SAMEA11207257
1812,SAMEA11207256
1813,SAMEA11207255
1814,SAMEA11207254
1815,SAMEA11207253
1816,SAMEA11207252
1817,SAMEA11207251
1818,SAMEA11207250
1819,SAMEA11207249
1820,SAMEA11207248
1821,SAMEA11207247
1822,SAMEA11207246
1823,SAMEA11207245
1824,SAMEA11207244
1825,SAMEA11207243
1826,SAMEA11207242
1827,SAMEA11207241
1828,SAMEA11207240
1829,SAMEA11207239
1830,SAMEA11207238
1831,SAMEA11207237
1832,SAMEA11207236
1833,SAMEA11207235
1834,SAMEA11207234
1835,SAMEA11207233
1836,SAMEA11207232
1837,SAMEA11207231
1838,SAMEA11207230
1839,SAMEA11207229
1840,SAMEA11207228
1841,SAMEA11207227
1842,SAMEA11207226
1843,SAMEA11207225
1844,SAMEA11207224
1845,SAMEA11207223
1846,SAMEA11207222
1847,SAMEA11207221
1848,SAMEA11207220
1849,SAMEA11207219
1850,SAMEA11207218
1851,SAMEA11207217
1852,SAMEA11207216
1853,SAMEA11207215
1854,SAMEA11207214
1855,SAMEA11207213
1856,SAMEA11207212
1857,SAMEA11207211
1858,SAMEA11207210
1859,SAMEA11207209
1860,SAMEA11207208
1861,SAMEA11207207
1862,SAMEA11207206
1863,SAMEA11207205
1864,SAMEA11207204
1865,SAMEA11207203
1866,SAMEA11207202
1867,SAMEA11207201
1868,SAMEA11207200
1869,SAMEA11207199
1870,SAMEA11207198
1871,SAMEA11207197
1872,SAMEA11207196
1873,SAMEA11207195
1874,SAMEA11207194
1875,SAMEA11207193
1876,SAMEA11207192
1877,SAMEA11207191
1878,SAMEA11207190
1879,SAMEA11207189
1880,SAMEA11207188
1881,SAMEA11207187
1882,SAMEA11207186
1883,SAMEA11207185
1884,SAMEA11207184
1885,SAMEA11207183
1886,SAMEA11207182
1887,SAMEA11207181
1888,SAMEA11207180
1889,SAMEA11207179
1890,SAMEA11207178
1891,SAMEA11207177
1892,SAMEA11207176
1893,SAMEA11207175
1894,SAMEA11207174
1895,SAMEA11207173
1896,SAMEA11207172
1897,SAMEA11207171
1898,SAMEA11207170
1899,SAMEA11207169
1900,SAMEA11207168
1901,SAMEA11207167
1902,SAMEA11207166
1903,SAMEA11207165
1904,SAMEA11207164
1905,SAMEA11207163
1906,SAMEA11207162
1907,SAMEA11207161
1908,SAMEA11207160
1909,SAMEA11207159
1910,SAMEA11207158
1911,SAMEA11207157
1912,SAMEA11207156
1913,SAMEA11207155
1914,SAMEA11207154
1915,SAMEA11207153
1916,SAMEA11207152
1917,SAMEA11207151
1918,SAMEA11207150
1919,SAMEA11207149
1920,SAMEA11207148
1921,SAMEA11207147
1922,SAMEA11207146
1923,SAMEA11207145
1924,SAMEA11207144
1925,SAMEA11207143
1926,SAMEA11207142
1927,SAMEA11207141
1928,SAMEA11207140
1929,SAMEA11207139
1930,SAMEA11207138
1931,SAMEA11207137
1932,SAMEA11207136
1933,SAMEA11207135
1934,SAMEA11207134
1935,SAMEA11207133
1936,SAMEA11207132
1937,SAMEA11207131
1938,SAMEA11207130
1939,SAMEA11207129
1940,SAMEA11207128
1941,SAMEA11207127
1942,SAMEA11207126
1943,SAMEA11207125
1944,SAMEA11207124
1945,SAMEA11207123
1946,SAMEA11207122
1947,SAMEA11207121
1948,SAMEA11207120
1949,SAMEA11207119
1950,SAMEA11207118
1951,SAMEA11207117
1952,SAMEA11207116
1953,SAMEA11207115
1954,SAMEA11207114
1955,SAMEA11207113
1956,SAMEA11207112
1957,SAMEA11207111
1958,SAMEA11207110
1959,SAMEA11207109
1960,SAMEA11207108
1961,SAMEA11207107
1962,SAMEA11207106
1963,SAMEA11207105
1964,SAMEA11207104
1965,SAMEA11207103
1966,SAMEA11207102
1967,SAMEA11207101
1968,SAMEA11207100
1969,SAMEA11207099
1970,SAMEA11207098
1971,SAMEA11207097
1972,SAMEA11207096
1973,SAMEA11207095
1974,SAMEA11207094
1975,SAMEA11207093
1976,SAMEA11207092
1977,SAMEA11207091
1978,SAMEA11207090
1979,SAMEA11207089
1980,SAMEA11207088
1981,SAMEA11207087
1982,SAMEA11207086
1983,SAMEA11207085
1984,SAMEA11207084
1985,SAMEA11207083
1986,SAMEA11207082
1987,SAMEA11207081
1988,SAMEA11207080
1989,SAMEA11207079
1990,SAMEA11207078
1991,SAMEA11207077
1992,SAMEA11207076
1993,SAMEA11207075
1994,SAMEA11207074
1995,SAMEA11207073
1996,SAMEA11207072
1997,SAMEA11207071
1998,SAMEA11207070
1999,SAMEA11207069
2000,SAMEA11207068
2001,SAMEA11207067
2002,SAMEA11207066
2003,SAMEA11207065
2004,SAMEA11207064
2005,SAMEA11207063
2006,SAMEA11207062
2007,SAMEA11207061
2008,SAMEA11207060
2009,SAMEA11207059
2010,SAMEA11207058
2011,SAMEA11207057
2012,SAMEA11207056
2013,SAMEA11207055
2014,SAMEA11207054
2015,SAMEA11207053
2016,SAMEA11207052
2017,SAMEA11207051
2018,SAMEA11207050
2019,SAMEA11207049
2020,SAMEA11207048
2021,SAMEA11207047
2022,SAMEA11207046
2023,SAMEA11207045
2024,SAMEA11207044
2025,SAMEA11207043
2026,SAMEA11207042
2027,SAMEA11207041
2028,SAMEA11207040
2029,SAMEA11207039
2030,SAMEA11207038
2031,SAMEA11207037
2032,SAMEA11207036
2033,SAMEA11207035
2034,SAMEA11207034
2035,SAMEA11207033
2036,SAMEA11207032
2037,SAMEA11207031
2038,SAMEA11207030
2039,SAMEA11207029
2040,SAMEA11207028
2041,SAMEA11207027
2042,SAMEA11207026
2043,SAMEA11207025
2044,SAMEA11207024
2045,SAMEA11207023
2046,SAMEA11207022
2047,SAMEA11207021
2048,SAMEA11207020
2049,SAMEA11207019
2050,SAMEA11207018
2051,SAMEA11207017
2052,SAMEA11207016
2053,SAMEA11207015
2054,SAMEA11207014
2055,SAMEA11207013
2056,SAMEA11207012
2057,SAMEA11207011
2058,SAMEA11207010
2059,SAMEA11207009
2060,SAMEA11207008
2061,SAMEA11207007
2062,SAMEA11207006
2063,SAMEA11207005
2064,SAMEA11207004
2065,SAMEA11207003
2066,SAMEA11207002
2067,SAMEA11207001
2068,SAMEA11207000
2069,SAMEA11206999
2070,SAMEA11206998
2071,SAMEA11206997
2072,SAMEA11206996
2073,SAMEA11206995
2074,SAMEA11206994
2075,SAMEA11206993
2076,SAMEA11206992
2077,SAMEA11206991
2078,SAMEA11206990
2079,SAMEA11206989
2080,SAMEA11206988
2081,SAMEA11206987
2082,SAMEA11206986
2083,SAMEA11206985
2084,SAMEA11206984
2085,SAMEA11206983
2086,SAMEA11206982
2087,SAMEA11206981
2088,SAMEA11206980
2089,SAMEA11206979
2090,SAMEA11206978
2091,SAMEA11206977
2092,SAMEA11206976
2093,SAMEA11206975
2094,SAMEA11206974
2095,SAMEA11206973
2096,SAMEA11206972
2097,SAMEA11206971
2098,SAMEA11206970
2099,SAMEA11206969
2100,SAMEA11206968
2101,SAMEA11206967
2102,SAMEA11206966
2103,SAMEA11206965
2104,SAMEA11206964
2105,SAMEA11206963
2106,SAMEA11206962
2107,SAMEA11206961
2108,SAMEA11206960
2109,SAMEA11206959
2110,SAMEA11206958
2111,SAMEA11206957
2112,SAMEA11206956
2113,SAMEA11206955
2114,SAMEA11206954
2115,SAMEA11206953
2116,SAMEA11206952
2117,SAMEA11206951
2118,SAMEA11206950
2119,SAMEA11206949
2120,SAMEA11206948
2121,SAMEA11206947
2122,SAMEA11206946
2123,SAMEA11206945
2124,SAMEA11206944
2125,SAMEA11206943
2126,SAMEA11206942
2127,SAMEA11206941
2128,SAMEA11206940
2129,SAMEA11206939
2130,SAMEA11206938
2131,SAMEA11206937
2132,SAMEA11206936
2133,SAMEA11206935
2134,SAMEA11206934
2135,SAMEA11206933
2136,SAMEA11206932
2137,SAMEA11206931
2138,SAMEA11206930
2139,SAMEA11206929
2140,SAMEA11206928
2141,SAMEA11206927
2142,SAMEA11206926
2143,SAMEA11206925
2144,SAMEA11206924
2145,SAMEA11206923
2146,SAMEA11206922
2147,SAMEA11206921
2148,SAMEA11206920
2149,SAMEA11206919
2150,SAMEA11206917
2151,SAMEA11206916
2152,SAMEA11206915
2153,SAMEA11206914
2154,SAMEA11206913
2155,SAMEA11206912
2156,SAMEA11206911
2157,SAMEA11206910
2158,SAMEA11206909
2159,SAMEA11206908
2160,SAMEA11206907
2161,SAMEA11206906
2162,SAMEA11206905
2163,SAMEA11206904
2164,SAMEA11206903
2165,SAMEA11206902
2166,SAMEA11206901
2167,SAMEA11206900
2168,SAMEA11206899
2169,SAMEA11206898
2170,SAMEA11206897
2171,SAMEA11206896
2172,SAMEA11206895
2173,SAMEA11206894
2174,SAMEA11206893
2175,SAMEA11206892
2176,SAMEA11206891
2177,SAMEA11206890
2178,SAMEA11206889
2179,SAMEA11206888
2180,SAMEA11206887
2181,SAMEA11206886
2182,SAMEA11206885
2183,SAMEA11206884
2184,SAMEA11206883
2185,SAMEA11206882
2186,SAMEA11206881
2187,SAMEA11206880
2188,SAMEA11206879
2189,SAMEA11206878
2190,SAMEA11206877
2191,SAMEA11206876
2192,SAMEA11206875
2193,SAMEA11206874
2194,SAMEA11206873
2195,SAMEA11206872
2196,SAMEA11206871
2197,SAMEA11206870
2198,SAMEA11206869
2199,SAMEA11206868
2200,SAMEA11206867
2201,SAMEA11206866
2202,SAMEA11206865
2203,SAMEA11206864
2204,SAMEA11206863
2205,SAMEA11206862
2206,SAMEA11206861
2207,SAMEA11206860
2208,SAMEA11206859
2209,SAMEA11206858
2210,SAMEA11206857
2211,SAMEA11206856
2212,SAMEA11206855
2213,SAMEA11206854
2214,SAMEA11206853
2215,SAMEA11206852
2216,SAMEA11206851
2217,SAMEA11206850
2218,SAMEA11206849
2219,SAMEA11206848
2220,SAMEA11206847
2221,SAMEA11206846
2222,SAMEA11206845
2223,SAMEA11206844
2224,SAMEA11206843
2225,SAMEA11206842
2226,SAMEA11206841
2227,SAMEA11206840
2228,SAMEA11206839
2229,SAMEA11206838
2230,SAMEA11206837
2231,SAMEA11206836
2232,SAMEA11206835
2233,SAMEA11206834
2234,SAMEA11206833
2235,SAMEA11206832
2236,SAMEA11206831
2237,SAMEA11934414
2238,SAMEA11934413
2239,SAMEA11934412
2240,SAMEA11934411
2241,SAMEA11934410
2242,SAMEA11934409
2243,SAMEA11934408
2244,SAMEA11934407
2245,SAMEA11934406
2246,SAMEA11934405
2247,SAMEA11934404
2248,SAMEA11934403
2249,SAMEA11934402
2250,SAMEA11934401
2251,SAMEA11934400
2252,SAMEA11934399
2253,SAMEA11934398
2254,SAMEA11934397
2255,SAMEA11934396
2256,SAMEA11934395
2257,SAMEA11934394
2258,SAMEA11934393
2259,SAMEA11934392
2260,SAMEA11934391
2261,SAMEA11934390
2262,SAMEA11934389
2263,SAMEA11934388
2264,SAMEA11934387
2265,SAMEA11934386
2266,SAMEA11934385
2267,SAMEA11934384
2268,SAMEA11934383
2269,SAMEA11934382
2270,SAMEA11934381
2271,SAMEA11934380
2272,SAMEA11934379
2273,SAMEA11934378
2274,SAMEA11934377
2275,SAMEA11934376
2276,SAMEA11934375
2277,SAMEA11934374
2278,SAMEA11934373
2279,SAMEA11934372
2280,SAMEA11934371
2281,SAMEA11934370
2282,SAMEA11934369
2283,SAMEA11934368
2284,SAMEA11934367
2285,SAMEA11934366
2286,SAMEA11934365
2287,SAMEA11934364
2288,SAMEA11934363
2289,SAMEA11934362
2290,SAMEA11934361
2291,SAMEA11934360
2292,SAMEA11934359
2293,SAMEA11934358
2294,SAMEA11934357
2295,SAMEA11934356
2296,SAMEA11934355
2297,SAMEA11934354
2298,SAMEA11934353
2299,SAMEA11934352
2300,SAMEA11934351
2301,SAMEA11934350
2302,SAMEA11934349
2303,SAMEA11934348
2304,SAMEA11934347
2305,SAMEA11934346
2306,SAMEA11934345
2307,SAMEA11934344
2308,SAMEA11934343
2309,SAMEA11934342
2310,SAMEA11934341
2311,SAMEA11934340
2312,SAMEA11934339
2313,SAMEA11934338
2314,SAMEA11934337
2315,SAMEA11934336
2316,SAMEA11934335
2317,SAMEA11934334
2318,SAMEA11934333
2319,SAMEA11934332
2320,SAMEA11934331
2321,SAMEA11934330
2322,SAMEA11934329
2323,SAMEA11934328
2324,SAMEA11934327
2325,SAMEA11934326
2326,SAMEA11934325
2327,SAMEA11934324
2328,SAMEA11934323
2329,SAMEA11934322
2330,SAMEA11934321
2331,SAMEA11934320
2332,SAMEA11934319
2333,SAMEA11934318
2334,SAMEA11934317
2335,SAMEA11934316
2336,SAMEA11934315
2337,SAMEA11934314
2338,SAMEA11934313
2339,SAMEA11934312
2340,SAMEA11934311
2341,SAMEA11934310
2342,SAMEA11934309
2343,SAMEA11934308
2344,SAMEA11934307
2345,SAMEA11934306
2346,SAMEA11934305
2347,SAMEA11934304
2348,SAMEA11934303
2349,SAMEA11934302
2350,SAMEA11934301
2351,SAMEA11934300
2352,SAMEA11934299
2353,SAMEA11934298
2354,SAMEA11934297
2355,SAMEA11934296
2356,SAMEA11934295
2357,SAMEA11934294
2358,SAMEA11934293
2359,SAMEA11934292
2360,SAMEA11934291
2361,SAMEA11934290
2362,SAMEA11934289
2363,SAMEA11934288
2364,SAMEA11934287
2365,SAMEA11934286
2366,SAMEA11934285
2367,SAMEA11934284
2368,SAMEA11934283
2369,SAMEA11934282
2370,SAMEA11934281
2371,SAMEA11934280
2372,SAMEA11934279
2373,SAMEA11934278
2374,SAMEA11934277
2375,SAMEA11934276
2376,SAMEA11934275
2377,SAMEA11934274
2378,SAMEA11934273
2379,SAMEA11934272
2380,SAMEA11934271
2381,SAMEA11934270
2382,SAMEA11934269
2383,SAMEA11934268
2384,SAMEA11934267
2385,SAMEA11934266
2386,SAMEA11934265
2387,SAMEA11934264
2388,SAMEA11934263
2389,SAMEA11934262
2390,SAMEA11934261
2391,SAMEA11934260
2392,SAMEA11934259
2393,SAMEA11934258
2394,SAMEA11934257
2395,SAMEA11934256
2396,SAMEA11934255
2397,SAMEA11934254
2398,SAMEA11934253
2399,SAMEA11934252
2400,SAMEA11934251
2401,SAMEA11934250
2402,SAMEA11934249
2403,SAMEA11934248
2404,SAMEA11934247
2405,SAMEA11934246
2406,SAMEA11934245
2407,SAMEA11934244
2408,SAMEA11934243
2409,SAMEA11934242
2410,SAMEA11934241
2411,SAMEA11934240
2412,SAMEA11934239
2413,SAMEA11934238
2414,SAMEA11934237
2415,SAMEA11934236
2416,SAMEA11934235
2417,SAMEA11934234
2418,SAMEA11934233
2419,SAMEA11934232
2420,SAMEA11934231
2421,SAMEA11934230
2422,SAMEA11934229
2423,SAMEA11934228
2424,SAMEA11934227
2425,SAMEA11934226
2426,SAMEA11934225
2427,SAMEA11934224
2428,SAMEA11934223
2429,SAMEA11934222
2430,SAMEA11934221
2431,SAMEA11934220
2432,SAMEA11934219
2433,SAMEA11934218
2434,SAMEA11934217
2435,SAMEA11934216
2436,SAMEA11934215
2437,SAMEA11934214
2438,SAMEA11934213
2439,SAMEA11934212
2440,SAMEA11934211
2441,SAMEA11934210
2442,SAMEA11934209
2443,SAMEA11934208
2444,SAMEA11934207
2445,SAMEA11934206
2446,SAMEA11934205
2447,SAMEA11934204
